"ScreenName","Route","FilePath","ActionLabel","ActionType","CurrentState","ExpectedState","BackendAvailable","CurrentUiPattern","RequiredFix","FinalStateAfterThisWave","Notes"
"ProductionReceiptPage","/production/receipts","/src/web/src/pages/ProductionOutputPages.tsx","Open job card / Open traceability","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires production receipt drilldowns.","WORKING","Save and post remain disabled with reasons."
"ScrapByProductPage","/production/scrap-by-products","/src/web/src/pages/ProductionOutputPages.tsx","Open job card","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires scrap source drilldown.","WORKING","Save and post remain disabled with reasons."
"ReworkOrderPage","/production/rework-orders","/src/web/src/pages/ProductionOutputPages.tsx","Open NCR / Open job card","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires rework drilldowns.","WORKING","Release remains disabled with reason."
"InspectionPage","/quality/incoming-inspections; /quality/in-process-inspections; /quality/final-inspections","/src/web/src/pages/QualityPages.tsx","Open NCR / Open source","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires inspection drilldowns.","WORKING","Save and release hold remain disabled with reasons."
"NcrDeviationPage","/quality/ncr","/src/web/src/pages/QualityPages.tsx","Open rework / Open source","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires NCR drilldowns.","WORKING","Save and release disposition remain disabled with reasons."
"PackListPage","/dispatch/pack-lists","/src/web/src/pages/DispatchPages.tsx","Open shipment / Open print pack","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires pack-list drilldowns.","WORKING","Create save and labels remain disabled with reasons."
"ShipmentDeliveryPage","/dispatch/shipments","/src/web/src/pages/DispatchPages.tsx","Load proof","upload","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires live shipment proof to shared attachment storage.","WORKING","Seeded review records disable upload with a visible reason."
"ShipmentDeliveryPage","/dispatch/shipments","/src/web/src/pages/DispatchPages.tsx","Open pack list / Open print pack","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires shipment drilldowns.","WORKING","Save close and document export remain disabled with reasons."
"PrintPackPage","/reports/print-pack","/src/web/src/pages/PrintPackPage.tsx","Print / PDF / Print labels / Export CSV / Export Excel","print-export","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 verifies print pack actions run through export registry.","WORKING","Feature-flag-off state renders an explicit disabled empty state."
"NotificationsApprovalsScreen","mobile:inbox","/src/mobile/src/screens","Open notification / Approve / Reject","queue-review","working","WORKING","Yes","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 adds visible mobile review/decision feedback.","WORKING","Decisions remain queued for sync."
"JobCardsScreen","mobile:jobs","/src/mobile/src/screens","Open action sheet","open-detail","working","WORKING","Yes","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 adds visible action-sheet open state.","WORKING","Full execution stays in execute tab."
"ExecutionCaptureScreen","mobile:execute","/src/mobile/src/screens","Start / Pause / Resume / Queue quantity posting","queue-execution","working","WORKING","Yes","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 queues execution actions visibly.","WORKING","Complete remains disabled until supervisor close confirmation."
"ExecutionCaptureScreen","mobile:execute","/src/mobile/src/screens","Complete","workflow","disabled with reason","DISABLED WITH REASON","No","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 disables completion until supervisor close confirmation.","DISABLED WITH REASON","Business-safe disabled reason is visible."
"MaterialScanScreen","mobile:materials","/src/mobile/src/screens","Queue issue / Queue return","queue-inventory","working","WORKING","Yes","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 queues material scan actions visibly.","WORKING","Scan entry remains manual until native barcode adapter exists."
"InventoryMovementScreen","mobile:stock","/src/mobile/src/screens","Queue transfer / putaway / count","queue-inventory","working","WORKING","Yes","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 queues stock movement and count actions visibly.","WORKING","Count input uses numeric keyboard."
"MachineDowntimeScreen","mobile:machine","/src/mobile/src/screens","Queue downtime / Run / Idle / Down","queue-machine","working","WORKING","Yes","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 queues downtime and machine status actions visibly.","WORKING","No dead machine action remains."
"QualityCaptureScreen","mobile:quality","/src/mobile/src/screens","Pass / Fail / Queue NCR rework","queue-quality","working","WORKING","Yes","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 queues QC and NCR actions visibly.","WORKING","Photo evidence label remains read-only."
"ProductionReceiptReworkScreen","mobile:output","/src/mobile/src/screens","Queue output receipt / Queue rework instruction","queue-output","working","WORKING","Yes","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 queues output and rework actions visibly.","WORKING","Server posting remains sync-stage work."
"DispatchProofScreen","mobile:dispatch","/src/mobile/src/screens","Scan package / Retry proof upload","queue-dispatch","working","WORKING","Yes","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 queues dispatch scan and proof retry actions visibly.","WORKING","Native capture remains disabled with reason."
"DispatchProofScreen","mobile:dispatch","/src/mobile/src/screens","Capture proof","native-capture","disabled with reason","DISABLED WITH REASON","No","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 disables camera capture until native permission adapter exists.","DISABLED WITH REASON","Prevents fake active media capture."
"ShiftHandoverMediaScreen","mobile:handover","/src/mobile/src/screens","Queue handover / Add note / Queue media / Retry upload","queue-media","working","WORKING","Yes","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 queues handover and media actions visibly.","WORKING","Already-synced media is disabled with reason."
"DeviceUtilitiesScreen","mobile:device","/src/mobile/src/screens","Scanner / voice utility actions","device-capture","working","WORKING","Yes","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 queues available device utility actions visibly.","WORKING","Camera permission action disabled until native adapter exists."
"DeviceUtilitiesScreen","mobile:device","/src/mobile/src/screens","Request camera permission","native-permission","disabled with reason","DISABLED WITH REASON","No","React Native MobileButton","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 6 disables camera permission action until native adapter exists.","DISABLED WITH REASON","Prevents fake camera permission workflow."
"AppShell","/","/src/web/src/layout/AppShell.tsx","Workflow shortcut panel","navigation","hidden","HIDDEN","No","Feature flag default","DEMO-CLOSEOUT-01 hides optional scenario shortcut navigation for the live web demo unless explicitly enabled.","HIDDEN","Mobile and optional scenario entry points are not shown in the default demo shell."
"AppShell","/","/src/web/src/layout/AppShell.tsx","Fallback operations navigation group","navigation","hidden","HIDDEN","No","Grouped navigation label","DEMO-CLOSEOUT-01 relabels the fallback group so unfinished mobile workflow wording is not exposed in web demo navigation.","HIDDEN","Fallback group now reads Other Workspaces."
"RolePermissionMatrixPage","/platform/roles","/src/web/src/pages/AdminPages.tsx","Mobile surface role metadata","review-field","hidden","HIDDEN","No","Role detail workspace","DEMO-CLOSEOUT-01 removes native mobile surface metadata from demo-facing role review screens.","HIDDEN","Role details continue to show web role template and module scope."
"RolePermissionMatrixPage","/platform/roles","/src/web/src/pages/AdminPages.tsx","Mobile surface export column","export-field","hidden","HIDDEN","No","CSV export","DEMO-CLOSEOUT-01 removes native mobile surface metadata from role CSV exports.","HIDDEN","Export remains available with role, status, policy, branch scope, and users."
"DashboardHomePage","/","/src/web/src/pages/DashboardPages.tsx","Quick access tiles","navigation","working","WORKING","Yes","Tile shortcut","DEMO-CLOSEOUT-01 keeps dashboard quick-access actions working and removes duplicate summary text from visible tiles.","WORKING","Shortcuts continue to navigate to governed web workspaces."
"PriceListMasterPage","/commercial/price-lists","/src/web/src/pages/CommercialMasterPages.tsx","New price list / Save Draft","create-save","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","STRICT-DOMAIN-COMPLETION-01 reverified centered price-list create/edit workspace, live save gating, and validation reasons.","WORKING","Demo/no-live sessions disable save with visible reason; no dead visible price-list action remains."
"DiscountSchemeMasterPage","/commercial/discount-schemes","/src/web/src/pages/CommercialMasterPages.tsx","New discount scheme / Save Draft","create-save","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","STRICT-DOMAIN-COMPLETION-01 reverified centered discount create/edit workspace, live save gating, and validation reasons.","WORKING","Demo/no-live sessions disable save with visible reason; no dead visible discount action remains."
"TaxCurrencyTermsPage","/commercial/tax-currency-terms","/src/web/src/pages/CommercialMasterPages.tsx","New currency / tax / payment / trade / rate setup","create-save","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","STRICT-DOMAIN-COMPLETION-01 reverified commercial setup draft actions and save validation gates.","WORKING","Lifecycle and audit remain disabled with visible business reasons."
"AllImplementedWebScreens","*","/src/web/src/help/ScreenHelpButton.tsx","Help","help","working","WORKING","Yes","ListPageShell + ErpModalWorkspace + ModalDialog","HELP-SYSTEM-AND-ACTION-COMPLETION-01 added grounded screen help and selected-tab help access from page headers and modal workspaces.","WORKING","Quick Help answers only from internal product help content and returns a bounded not-available response when no topic exists."
"HelpCenterPage","/help","/src/web/src/pages/HelpPages.tsx","Ask","quick-help","working","WORKING","Yes","Help Center + ScreenHelpButton","HELP-SYSTEM-AND-ACTION-COMPLETION-01 added searchable Help Center, topic pages, process guides, glossary, and quick help.","WORKING","The assistant is read-only and does not execute transactions."
"ItemGroupMasterPage","/masters/item-groups","/src/web/src/pages/ItemMasterPages.tsx","New item group draft","new","working","WORKING","No","ErpActionBar + ErpModalWorkspace","HELP-SYSTEM-AND-ACTION-COMPLETION-01 changed New item group draft from disabled to opening a centered draft workspace.","WORKING","Save item group draft remains disabled with visible business reason until setup persistence is enabled."
"ItemGroupMasterPage","/masters/item-groups","/src/web/src/pages/ItemMasterPages.tsx","Save item group draft","save","disabled","DISABLED WITH REASON","No","ErpActionBar + ErpModalWorkspace","HELP-SYSTEM-AND-ACTION-COMPLETION-01 reverified the create workspace save action is not clickable without persistence.","DISABLED WITH REASON","Visible reason: Save is not enabled for this setup workflow yet."
"ItemAttributeMasterPage","/masters/item-attributes","/src/web/src/pages/ItemMasterPages.tsx","New attribute draft","new","working","WORKING","No","ErpActionBar + ErpModalWorkspace","HELP-SYSTEM-AND-ACTION-COMPLETION-01 changed New attribute draft from disabled to opening a centered draft workspace.","WORKING","Save attribute draft remains disabled with visible business reason until setup persistence is enabled."
"ItemAttributeMasterPage","/masters/item-attributes","/src/web/src/pages/ItemMasterPages.tsx","Add allowed value","add","disabled","DISABLED WITH REASON","No","ErpActionBar","HELP-SYSTEM-AND-ACTION-COMPLETION-01 replaced the vague allowed-value blocker with a concrete business reason.","DISABLED WITH REASON","Visible reason: allowed-value maintenance is disabled until value versioning and item-usage checks are enabled."
"ReasonCodeRulesPage","/masters/reason-codes","/src/web/src/pages/ItemMasterPages.tsx","New reason draft","new","working","WORKING","No","ErpActionBar + ErpModalWorkspace","HELP-SYSTEM-AND-ACTION-COMPLETION-01 changed New reason draft from disabled to opening a centered draft workspace.","WORKING","Save reason draft remains disabled with visible business reason until setup persistence is enabled."
"ClassificationSetupPage","/masters/classifications","/src/web/src/pages/ItemMasterPages.tsx","New classification","new","working","WORKING","No","ErpActionBar + ErpModalWorkspace","HELP-SYSTEM-AND-ACTION-COMPLETION-01 changed New classification from disabled to opening a centered draft workspace.","WORKING","Save classification remains disabled with visible business reason until taxonomy persistence is enabled."
